Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2012-08-15	30.110001	30.280001	30.02	30.200001	24351000	27.352824	0.00232331780424	0.00462882228228	0.0425263778632	27.3482141667	26.9799827143	0.126028	1.115767	27.240819042	27.0361298123	4.22715413738	1.96260359369	-3.22715413738	-0.962603593688	-1701865900.0	0.763468397862	0.751577948767
2012-08-16	30.360001	30.940001	30.26	30.780001	35787200	27.878143	0.0192052930257	0.0215598667912	0.0411260221725	27.4462748333	27.0586418571	0.588364	1.101228	27.2728204586	27.078355704	4.3310265625	1.64991389886	-3.3310265625	-0.649913898861	-1666078700.0	0.64564323025	0.727881764304
2012-08-17	30.92	30.92	30.59	30.9	32589900	27.986829	0.00389860974599	0.019826410907	0.0494165066834	27.5369566667	27.1527765714	0.544091	1.317886	27.4457697561	27.1849940101	3.17545034898	1.49907055932	-2.17545034898	-0.499070559319	-1633488800.0	0.828696441101	0.726256046627
2012-08-20	30.82	30.85	30.58	30.74	23737700	27.841913	-0.00517800712614	0.0172138089855	0.0500049347595	27.6154825	27.2474858571	0.471155	1.32593	27.6003581115	27.2919053421	3.33127383734	1.57263190596	-2.33127383734	-0.572631905957	-1657226500.0	0.819781527007	0.770690735989
2012-08-21	30.76	30.959999	30.610001	30.799999	28822700	27.896256	0.00195184145572	0.0202054113691	0.0542006692012	27.7075645	27.3499328571	0.552492	1.434258	27.6693737939	27.3652396965	3.27284056684	1.54504665477	-2.27284056684	-0.545046654775	-1628403800.0	0.755048129234	0.773245879045
2012-08-22	30.59	30.76	30.469999	30.540001	33437400	27.66077	-0.0084414912166	0.013607763477	0.0531798769352	27.7694558333	27.4496985	0.371348	1.396719	27.7341972814	27.4360418703	3.47287628724	1.6579040201	-2.47287628724	-0.657904020101	-1661841200.0	0.790477051718	0.795526362638
2012-08-23	30.389999	30.4	30.08	30.26	28355600	27.407167	-0.00916832756283	0.00198674184428	0.0238812007673	27.778513	27.4953592143	0.054343	0.63925	27.7132180581	27.4660056209	3.7796125315	2.40056378416	-2.7796125315	-1.40056378416	-1690196800.0	0.664000946869	0.783407293778
2012-08-24	30.25	30.629999	30.18	30.559999	22943300	27.678883	0.00991404912445	-0.00714753489858	0.0271269306257	27.745303	27.5475744286	-0.19926	0.731013	27.6257748987	27.4581604715	3.72854514607	2.85314434783	-2.72854514607	-1.85314434783	-1667253500.0	0.520547841613	0.644372444546
2012-08-27	30.93	30.959999	30.59	30.690001	34691100	27.796628	0.0042539650173	-0.00679608968919	0.0209290876532	27.7136028333	27.5882767143	-0.190201	0.569832	27.6409486419	27.4875901419	3.59474385766	2.90218055446	-2.59474385766	-1.90218055446	-1632562400.0	0.406778947368	0.658526102127
2012-08-28	30.700001	30.799999	30.52	30.629999	23947900	27.742283	-0.00195509325807	-0.00357841790541	0.0165814461158	27.6969978333	27.6205984286	-0.09963	0.452504	27.6854284585	27.5287951897	3.65649960966	3.38707303902	-2.65649960966	-2.38707303902	-1656510300.0	0.411764978767	0.632860552285
2012-08-29	30.65	30.75	30.440001	30.65	23346800	27.760398	0.000652974378496	-0.00487011590373	0.0115753756057	27.6743548333	27.6432884286	-0.135858	0.31766	27.7016726132	27.5572602311	3.63591435899	3.3680045979	-2.63591435899	-2.3680045979	-1633163500.0	0.449541042788	0.60593135428
2012-08-30	30.530001	30.610001	30.219999	30.32	23982100	27.46151	-0.0107667044255	-0.00720370401836	0.00331565534283	27.6411448333	27.6497707143	-0.19926	0.090752	27.7184512952	27.5843452669	3.9755601995	3.68262387645	-2.9755601995	-2.68262387645	-1657145600.0	0.428571729004	0.579375629688
2012-08-31	30.6	30.959999	30.379999	30.82	36590100	27.914371	0.0164907537859	0.0185062542218	0.0208679024585	27.7256788333	27.6905283571	0.507204	0.570607	27.6450394965	27.5679672313	3.46094484198	3.20592758519	-2.46094484198	-2.20592758519	-1620555500.0	0.401785467838	0.520367161901
2012-09-04	30.450001	30.66	30.15	30.389999	48556700	27.52491	-0.0139519891027	-0.00556283286432	0.00862927767396	27.7000166667	27.7073489286	-0.153973	0.235488	27.7219913547	27.6141544005	4.40396590252	3.61588696409	-3.40396590252	-2.61588696409	-1669112200.0	0.708954658186	0.607508873236
2012-09-05	30.219999	30.530001	30.209999	30.389999	33650000	27.52491	0.0	-0.00977521446126	0.00629134308033	27.6547303333	27.7196407857	-0.271718	0.172086	27.6656823962	27.6022551471	4.24085585291	3.65435388761	-3.24085585291	-2.65435388761	-1669112200.0	0.442176932061	0.539393941422
2012-09-06	30.5	31.360001	30.459999	31.35	48371700	28.394404	0.0315893494293	0.0235063927507	0.0185184859695	27.7634171667	27.7565165714	0.652121	0.516261	27.6254617116	27.5919424608	3.16740514494	2.91545217665	-2.16740514494	-1.91545217665	-1620740500.0	0.388059357156	0.529411543526
2012-09-07	31.040001	31.07	30.73	30.950001	42649100	28.032116	-0.0127591338068	0.00978797206005	0.00161815402524	27.8087035	27.7597513571	0.271718	0.045287	27.8451595083	27.6989373327	2.75031590883	2.59990812507	-1.75031590883	-1.59990812507	-1663389600.0	0.660714435344	0.578947223548
2012-09-10	30.83	30.9	30.51	30.719999	40524000	27.823798	-0.00743140475018	0.0131925738971	-0.000650637763289	27.8690848333	27.7584574286	0.362288	-0.018115	27.8985756488	27.743361155	2.92247940291	2.76265643542	-1.92247940291	-1.76265643542	-1703913600.0	0.557252194698	0.506426858527
2012-09-11	30.690001	30.91	30.610001	30.790001	25191800	27.8872	0.00227869681918	-0.000973369595181	-0.000324631377057	27.8645563333	27.7578105714	-0.027171	-0.009056	27.8772106063	27.7540860677	2.87008109911	2.71312366162	-1.87008109911	-1.71312366162	-1678721800.0	0.579364815096	0.49747467214
2012-09-12	30.940001	31.18	30.73	30.780001	32775800	27.878143	-0.000324772655555	0.0128332118071	0.00785853033014	27.9234285	27.7733372143	0.353233	0.217373	27.8800647188	27.771834592	2.87756621689	2.72019943734	-1.87756621689	-1.72019943734	-1711497600.0	0.492823156079	0.498740725785
2012-09-13	30.889999	31.18	30.4	30.940001	45047300	28.023058	0.00519815828479	0.0180980791581	0.0224718957636	28.0064531667	27.8173294286	0.498148	0.615891	27.8795156563	27.7860090464	2.90168451881	2.60698468204	-1.90168451881	-1.60698468204	-1666450300.0	0.616766684804	0.532257954414
2012-09-14	31.01	31.25	30.809999	31.209999	51422800	28.267602	0.00872652798991	-0.00446573909422	0.0212696083148	27.9853195	27.8593807857	-0.126802	0.588719	27.9205277545	27.8176155735	3.22124560287	2.55569954074	-2.22124560287	-1.55569954074	-1615027500.0	0.650273247122	0.594444282579
2012-09-17	31.190001	31.26	31.040001	31.209999	36488500	28.267602	0.0	0.00840057882181	0.0169435659606	28.0245671667	27.8930217857	0.235486	0.470974	28.0196918246	27.8776137637	3.50870352941	2.55569954074	-2.50870352941	-1.55569954074	-1615027500.0	0.43859610043	0.591036214451
2012-09-18	31.1	31.209999	31.030001	31.18	34542700	28.240432	-0.000961171025402	0.0149740161282	0.0179563087868	28.0940061667	27.9286038571	0.416634	0.498149	28.0905233033	27.9296121952	3.5111255814	2.57815406764	-2.5111255814	-1.57815406764	-1649570200.0	0.675673941716	0.575581059464
2012-09-19	31.09	31.190001	31.040001	31.049999	48871900	28.122687	-0.00416937672908	0.00844426833816	0.0130505693758	28.133254	27.9544816429	0.235487	0.362289	28.1333543595	27.9710548359	3.64803837209	2.67546390458	-2.64803837209	-1.67546390458	-1698442100.0	0.925929485082	0.580645443293
2012-09-20	30.950001	31.48	30.91	31.450001	45543000	28.484977	0.0128824816775	0.0217673752516	0.0372691450689	28.234393	28.0275864286	0.606834	1.023467	28.1303065425	27.9912724578	3.22677093023	2.37605092888	-2.22677093023	-1.37605092888	-1652899100.0	0.716666881352	0.556818185383
2012-09-21	31.43	31.610001	31.09	31.190001	102348900	28.249489	-0.00826709461623	0.00808016741071	0.0120052140885	28.2721315	28.0515234286	0.226431	0.335118	28.2316409589	28.0570997301	2.99121388889	2.4289556391	-1.99121388889	-1.4289556391	-1755248000.0	0.838384277723	0.657381644726
2012-09-24	31.0	31.07	30.639999	30.780001	46825900	27.878143	-0.0131452289279	-0.0137775747656	0.0128332118071	28.2072216667	28.0767543571	-0.389459	0.353233	28.2367403992	28.0827516327	4.66481083797	2.55606537256	-3.66481083797	-1.55606537256	-1802073900.0	0.614679149991	0.555223962254
2012-09-25	30.950001	31.0	30.360001	30.389999	54266400	27.52491	-0.0126706072209	-0.0262736117482	0.0	28.0834396667	28.0767543571	-0.742692	0.0	28.1342839995	28.0554704817	4.21142533727	2.9179179744	-3.21142533727	-1.9179179744	-1856340300.0	0.325204054795	0.558558740767
2012-09-26	30.280001	30.6	30.040001	30.17	54672000	27.325651	-0.0072392243971	-0.0323925993767	-0.0376395644719	27.9309761667	28.0004148571	-0.914781	-1.068753	27.9601771425	27.9847290841	3.42748	3.42748	-2.42748	-2.42748	-1911012300.0	0.246914000949	0.5
2012-09-27	30.17	30.4	29.889999	30.16	47129900	27.316594	-0.000331446815302	-0.0286634417259	-0.0255250798762	27.7966273333	27.9493061429	-0.806093	-0.715522	27.7788839589	27.8968520062	2.73465414013	2.73465414013	-1.73465414013	-1.73465414013	-1958142200.0	0.220994643645	0.302013482497
2012-09-28	30.18	30.26	29.74	29.76	54229300	26.954305	-0.0132625978187	-0.0537361150055	-0.0312499752909	27.5415153333	27.8871995	-1.530672	-0.869493	27.6468011135	27.8194842721	2.70679685256	2.70679685256	-1.70679685256	-1.70679685256	-2012371500.0	0.236686738448	0.347490263549
2012-10-01	29.809999	29.98	29.42	29.49	54042700	26.70976	-0.00907257671826	-0.0545046673234	-0.0422215209845	27.2848938333	27.8030966429	-1.539729	-1.17744	27.4489450811	27.7041270358	2.62044833131	2.62044833131	-1.62044833131	-1.62044833131	-2066414200.0	0.0	0.326087139145
2012-10-02	29.68	29.889999	29.5	29.66	43338900	26.863733	0.00576467179039	-0.0363872873455	-0.0363872873455	27.1158255	27.7306387857	-1.01441	-1.01441	27.2377493436	27.5715447644	2.54925272727	2.16724467249	-1.54925272727	-1.16724467249	-2023075300.0	0.0	0.280405216383
2012-10-03	29.75	29.99	29.67	29.860001	46655900	27.044878	0.00674310603072	-0.0174399117018	-0.0349062546993	27.0358201667	27.6607687857	-0.480032	-0.97818	27.1308875312	27.4771698624	2.50324177215	2.08453009839	-1.50324177215	-1.08453009839	-1976419400.0	0.116438387242	0.320512666259
2012-10-04	29.969999	30.030001	29.57	30.030001	43634900	27.198851	0.00569324069423	-0.00464032860553	-0.0378083362006	27.0146868333	27.5844294286	-0.1268	-1.068751	27.1063133794	27.4195309475	2.88232966102	2.01422282456	-1.88232966102	-1.01422282456	-1932784500.0	0.291339061853	0.329114030196
2012-10-05	30.23	30.25	29.74	29.85	41133900	27.03582	-0.00599403996882	-0.0102785142247	-0.0435757514911	26.9678911667	27.496445	-0.280774	-1.231782	27.1327526996	27.3901069545	3.43283673469	2.08866616956	-2.43283673469	-1.08866616956	-1973918400.0	0.442623499749	0.307189971687
2012-10-08	29.639999	29.92	29.549999	29.780001	29752000	26.97242	-0.00234503706564	0.000672063330885	-0.044900587923	26.9709103333	27.4058727143	0.018115	-1.268012	27.1050576426	27.3428686939	3.91378571429	2.11761592803	-2.91378571429	-1.11761592803	-2003670400.0	0.388489351494	0.29012378073
2012-10-09	29.68	29.74	29.18	29.280001	45121100	26.519559	-0.0167897800791	-0.00712102991566	-0.057004794741	26.9392101667	27.2913635714	-0.190201	-1.603128	27.0671611733	27.2934755347	4.49450722892	2.32440167836	-3.49450722892	-1.32440167836	-2048791500.0	0.509434237402	0.28658558342
2012-10-10	29.15	29.309999	28.950001	28.98	47227100	26.247841	-0.0102459471517	-0.0229265232795	-0.0785373988541	26.8365615	27.1315681429	-0.615892	-2.237136	26.9107034095	27.1902866634	3.74033551402	2.20664929768	-2.74033551402	-1.20664929768	-2096018600.0	0.418605029344	0.257534582215
2012-10-11	29.219999	29.25	28.870001	28.950001	41488500	26.22067	-0.00103517085462	-0.0304755673144	-0.0718179008477	26.6991935	26.9866525	-0.824208	-2.028819	26.7213141496	27.0646272416	3.09948699961	2.02606428571	-2.09948699961	-1.02606428571	-2137507100.0	0.260563489793	0.152112792576
2012-10-12	28.969999	29.32	28.799999	29.200001	46464700	26.447101	0.00863559169159	-0.0276390351931	-0.0513320417361	26.5739018333	26.8844352143	-0.75175	-1.431042	26.578272964	26.9520996094	2.75572590995	2.10131868242	-1.75572590995	-1.10131868242	-2091042400.0	0.136000049463	0.162650760675
2012-10-15	29.370001	29.719999	29.25	29.51	42440200	26.727875	0.0106164376958	-0.011390259293	-0.0289568612577	26.5225776667	26.8275041429	-0.307945	-0.797035	26.54079526	26.8847664615	2.42905004893	1.94187411733	-1.42905004893	-0.94187411733	-2048602200.0	0.187970068371	0.250000174698
2012-10-16	29.450001	29.74	29.32	29.49	47739400	26.70976	-0.000677756836262	-0.0097380954323	-0.0225389323753	26.478801	26.7835119286	-0.26266	-0.615891	26.5942466143	26.8638475999	2.8662831551	2.16124324375	-1.8662831551	-1.16124324375	-2096341600.0	0.383561902817	0.357143087588
2012-10-17	29.299999	29.639999	29.09	29.59	44206100	26.800332	0.00339097019217	0.0105873932519	-0.0188992082981	26.5255965	26.7466360714	0.280773	-0.516262	26.6272504388	26.8433025866	3.12730305606	2.24979109388	-2.12730305606	-1.24979109388	-2052135500.0	0.397163037265	0.381944601517
2012-10-18	29.65	29.73	29.26	29.5	59238500	26.718817	-0.0030415667985	0.0179434186606	-0.00873656360273	26.6040925	26.7298155	0.470976	-0.235488	26.6767023134	26.8375731751	3.21402104891	2.42546614694	-2.21402104891	-1.42546614694	-2111374000.0	0.653464599724	0.404040449101
2012-10-19	29.049999	29.08	28.5	28.639999	90470800	25.939895	-0.0291525631543	-0.0107081550548	-0.0288233589519	26.5572966667	26.6748251429	-0.280775	-0.769865	26.688735081	26.8217390184	4.04266059291	2.97248415691	-3.04266059291	-1.97248415691	-2201844800.0	0.825000207017	0.451127832032
2012-10-22	28.73	28.83	27.83	28.0	83374000	25.360233	-0.022346351055	-0.0410959220067	-0.0559676497678	26.376152	26.5674322857	-1.086868	-1.5035	26.4747807722	26.7041598159	3.53207016129	2.79415257143	-2.53207016129	-1.79415257143	-2285218800.0	0.40490771366	0.369230748325
2012-10-23	27.77	28.200001	27.76	28.049999	64414800	25.405519	0.0017857091455	-0.0494747898963	-0.0606162468176	26.1557593333	26.4503352143	-1.322356	-1.639359	26.1563385515	26.5249695738	2.2693617801	2.00185165289	-1.2693617801	-1.00185165289	-2220804000.0	0.202970113033	0.276881776279
2012-10-24	28.16	28.200001	27.870001	27.9	53320400	25.269661	-0.00534757821716	-0.0539165833014	-0.0709290991741	25.9157428333	26.3125359286	-1.440099	-1.92919	25.9418186797	26.3757094973	2.2577469697	2.00013614458	-1.2577469697	-1.00013614458	-2274124400.0	0.0852270160946	0.246498533601
2012-10-25	28.190001	28.200001	27.860001	27.879999	54084300	25.251546	-0.000716867551171	-0.0577898064845	-0.0659966666445	25.6576118333	26.1850877857	-1.548786	-1.784274	25.7497736283	26.2282363643	2.27332690355	2.00741124498	-1.27332690355	-1.00741124498	-2328208700.0	0.07936488464	0.199999937798
2012-10-26	27.860001	28.34	27.84	28.209999	57790000	25.550434	0.0118364237976	-0.0437288447314	-0.0527200006525	25.4628813333	26.0835173571	-1.168383	-1.421986	25.6074228774	26.0980109824	2.1216071066	2.02294722222	-1.1216071066	-1.02294722222	-2270418700.0	0.027624228509	0.209439486712
2012-10-31	28.549999	28.879999	28.5	28.540001	69464100	25.849324	0.0116980400411	-0.00349157157344	-0.0252732332389	25.4477861667	26.0356434286	-0.090571	-0.670235	25.591140341	26.0250007181	2.44748181818	1.96498787879	-1.44748181818	-0.964987878788	-2200954600.0	0.185365569918	0.284931310438
2012-11-01	28.84	29.559999	28.82	29.52	72047900	26.736932	0.0343377645001	0.0542857394094	0.0186335706621	25.677236	26.0705785	1.376699	0.489091	25.6649071007	26.0015771557	1.91345438701	1.5167010101	-0.913454387013	-0.516701010101	-2128906700.0	0.467105736258	0.393678196475
2012-11-02	29.59	29.77	29.33	29.5	57131600	26.718817	-0.000677527249574	0.0516934135453	0.0189982559561	25.896119	26.1061604286	1.313298	0.498147	25.9711999291	26.0996244683	1.57843532135	1.52585	-0.578435321353	-0.52585	-2186038300.0	0.90860210905	0.564903934835
2012-11-05	29.620001	29.74	29.33	29.629999	38070800	26.83656	0.00440674450519	0.0620071238787	0.014725961836	26.1572688333	26.1339789286	1.566899	0.389459	26.1848048065	26.1821834725	1.51991709845	1.45942288557	-0.519917098446	-0.459422885572	-2147967500.0	0.896174540294	0.56626496408
2012-11-06	29.82	30.200001	29.610001	29.860001	43401500	27.044878	0.00776247030171	0.0710187011916	0.0118603892004	26.4561575	26.156622	1.793332	0.317003	26.3710205761	26.2694336762	1.41198031088	1.35578208955	-0.411980310881	-0.355782089552	-2104566000.0	0.97789989868	0.553349627116
2012-11-07	29.530001	29.83	29.049999	29.08	57871800	26.338414	-0.026121914841	0.0308401806404	-0.0139030077395	26.5874875	26.1300972857	0.78798	-0.371346	26.5635512686	26.3728262527	1.63626498463	1.58261697434	-0.636264984633	-0.582616974337	-2162437800.0	0.990098723082	0.544303776239
2012-11-08	29.120001	29.370001	28.799999	28.809999	49841800	26.093868	-0.00928476558991	0.0094603634509	-0.0263602704623	26.6282448333	26.0796355714	0.244544	-0.706464	26.4992263347	26.3682379523	2.41537093213	1.68284070375	-1.41537093213	-0.682840703754	-2212279600.0	0.676113409186	0.456475641099
2012-11-09	28.879999	29.190001	28.809999	28.83	43291200	26.111983	0.000694224405519	-0.0233739981835	-0.0227118588372	26.5240866667	26.0362902857	-0.624949	-0.606834	26.3834096677	26.331655292	2.9200086857	1.67541652647	-1.9200086857	-0.675416526469	-2168988400.0	0.556016280052	0.420081992249
2012-11-12	28.940001	29.01	28.209999	28.219999	61112300	25.559492	-0.0211585232726	-0.043389832716	-0.0146647856516	26.3308658333	26.0091186429	-1.159325	-0.380403	26.3058591912	26.3023656531	3.31464455051	1.90184717137	-2.31464455051	-0.901847171374	-2230100700.0	0.262069396125	0.430353515298
2012-11-13	27.02	27.299999	26.75	27.09	131689200	24.737642	-0.0321543949309	-0.0782111418155	-0.0245498927395	25.9810461667	25.9646478571	-2.098918	-0.622591	26.0926114223	26.2033158327	2.74490126141	2.23867080382	-1.74490126141	-1.23867080382	-2361789900.0	0.186274982045	0.453947471961
2012-11-14	27.24	27.290001	26.799999	26.84	76086100	24.509351	-0.00922848669247	-0.0937525767356	-0.0352745401501	25.5584583333	25.9006358571	-2.535527	-0.896168	25.7054773016	26.007892655	1.64946329001	1.64946329001	-0.649463290011	-0.649463290011	-2437876000.0	0.0887351750775	0.428802592328
2012-11-15	26.879999	26.969999	26.629999	26.66	50955600	24.344981	-0.00670641992928	-0.0756853848527	-0.0365924972242	25.2262195	25.8345872857	-1.993433	-0.92468	25.3637269297	25.808087101	1.78085032468	1.69710675446	-0.780850324675	-0.697106754462	-2488831600.0	0.00704382256955	0.401634406752
2012-11-16	26.67	26.700001	26.34	26.52	64083300	24.217139	-0.00525126719138	-0.0719222232595	-0.0409641057225	24.9134313333	25.7607010714	-1.876729	-1.034407	25.0726566641	25.6130062875	1.88060519664	1.67587076982	-0.880605196639	-0.67587076982	-2552914900.0	0.00892512697921	0.39913617598
2012-11-19	26.799999	26.799999	26.469999	26.73	57179300	24.408903	0.00791852414936	-0.0652221625604	-0.044677558119	24.6295846667	25.6791631429	-1.70308	-1.141531	24.8282230458	25.4268906492	1.67757765699	1.50028406728	-0.67757765699	-0.500284067284	-2495735600.0	0.00946962271538	0.389805031649
2012-11-20	26.76	26.799999	26.459999	26.709999	47070400	24.390639	-0.000748251570339	-0.0457306819713	-0.0564302958174	24.4347758333	25.5749713571	-1.168853	-1.458685	24.7084173184	25.2911589626	1.73009775281	1.50501567228	-0.730097752809	-0.505015672276	-2542806000.0	0.0919022643448	0.375552802008
2012-11-21	26.709999	27.17	26.67	26.950001	66360300	24.6098	0.00898545544461	-0.00516791374053	-0.0795578191245	24.4134688333	25.4230333571	-0.127842	-2.127132	24.6176235132	25.1710896343	2.80229354406	1.44823822585	-1.80229354406	-0.448238225845	-2476445700.0	0.123528953266	0.330613191892
2012-11-23	27.23	27.77	27.200001	27.700001	57845700	25.294674	0.027829320027	0.0320417705063	-0.0533011248215	24.544356	25.3213088571	0.785323	-1.424143	24.6153882237	25.0962510164	2.10034199964	1.2708097744	-1.10034199964	-0.270809774402	-2418600000.0	0.432692915177	0.20759737764
2012-11-26	27.540001	27.58	27.17	27.389999	85198700	25.011591	-0.0111914073295	0.0273818246151	-0.0680030898148	24.6554576667	25.1909539286	0.66661	-1.824969	24.8094698741	25.1227074142	1.92895734266	1.34414732017	-0.928957342657	-0.344147320169	-2503798700.0	0.779220991627	0.33455945306
2012-11-27	27.360001	27.379999	27.040001	27.08	45018600	24.728511	-0.0113179525445	0.0211161194557	-0.0856490090286	24.7406863333	25.0254991429	0.511372	-2.316367	24.8672187672	25.1078918923	2.12691538462	1.41748408873	-1.12691538462	-0.417484088735	-2548817300.0	0.718562375573	0.295838868152
2012-11-28	27.01	27.389999	26.77	27.360001	53018400	24.984197	0.0103397248625	0.0235690231552	-0.0514160419834	24.8365686667	24.9287693571	0.575294	-1.354217	24.8275879766	25.0573077733	2.12656555224	1.38848223496	-1.12656555224	-0.388482234957	-2495798900.0	0.65217357665	0.245129005247
2012-11-29	27.110001	27.360001	26.860001	26.950001	69551400	24.6098	-0.014985352541	0.00898545544461	-0.0568742050814	24.8730955	24.8227645	0.219161	-1.484068	24.8723334118	25.0475596702	2.41236457071	1.57102291385	-1.41236457071	-0.571022913854	-2565350300.0	0.664921210815	0.334585995026
2012-11-30	27.049999	27.129999	26.49	26.620001	83690200	24.308456	-0.0122448780567	-0.0122448780567	-0.0690689404937	24.8228715	24.6939411429	-0.301344	-1.803527	24.7973238656	24.9891917142	3.14685818182	1.71282220603	-2.14685818182	-0.712822206027	-2649040500.0	0.55217420907	0.32429862372
2012-12-03	26.780001	26.82	26.4	26.43	53173800	24.134954	-0.00713751626183	-0.0458483868976	-0.055734206298	24.6295848333	24.5921884286	-1.15972	-1.424538	24.6576473326	24.8984269523	2.8398796875	1.82585992509	-1.8398796875	-0.825859925094	-2702214300.0	0.430962435119	0.299897015354
2012-12-04	26.5	26.629999	26.34	26.370001	49777500	24.080164	-0.00227015141607	-0.0372398141326	-0.0265780384404	24.474347	24.5452257143	-0.931427	-0.657478	24.5083063804	24.7966305587	2.96596271186	2.5803048951	-1.96596271186	-1.5803048951	-2751991800.0	0.153005340221	0.327433647615
2012-12-05	26.379999	26.93	26.26	26.67	68283800	24.354113	0.0113765421199	-0.0151403374024	-0.00633382744406	24.4119473333	24.5341372857	-0.374398	-0.155238	24.385979986	24.7011016842	2.89132275364	2.38873216783	-1.89132275364	-1.38873216783	-2683708000.0	0.17721526006	0.402174055364
2012-12-06	26.809999	26.98	26.610001	26.73	39182300	24.408903	0.00224972266491	-0.0230263153945	0.00262567467192	24.316065	24.5387031429	-0.575294	0.063922	24.3768751329	24.6548365263	2.63814038773	2.22589205298	-1.63814038773	-1.22589205298	-2644525700.0	0.369426533898	0.477211807266
2012-12-07	26.82	26.82	26.370001	26.459999	46162100	24.162348	-0.0101010274817	-0.0181818625101	-0.00226248856234	24.2414896667	24.5347895	-0.447452	-0.054791	24.386025952	24.6220453894	2.90695463004	2.38917350993	-1.90695463004	-1.38917350993	-2690687800.0	0.266666504431	0.509695358083
2012-12-10	26.559999	26.969999	26.52	26.940001	47031100	24.600668	0.0181406211019	0.0120210020743	0.00785635470795	24.2901916667	24.548487	0.292212	0.191765	24.3221179657	24.5607524042	2.9072803532	2.09889536424	-1.9072803532	-1.09889536424	-2643656700.0	0.2975202049	0.491978453045
2012-12-11	27.049999	27.49	27.049999	27.32	52282800	24.94767	0.0141053893333	0.0336738159932	0.0228379010488	24.4256443333	24.5882749286	0.812716	0.557031	24.4017036898	24.5660744836	2.82268055556	1.86909271523	-1.82268055556	-0.869092715232	-2591373900.0	0.617646585168	0.526184562489
2012-12-12	27.530001	27.620001	27.08	27.24	43966300	24.874617	-0.00292824941167	0.0329920095229	0.0107606319434	24.5580531667	24.6071904286	0.794453	0.264817	24.5576940642	24.6169538858	2.12632764228	1.91747218543	-1.12632764228	-0.91747218543	-2635340200.0	0.787096423217	0.569794060092
2012-12-13	27.32	27.52	26.950001	27.110001	45080100	24.755906	-0.00477237498772	0.0164979525224	-0.0212996617391	24.6250186667	24.568707	0.401793	-0.538768	24.6482434744	24.6513089677	2.10595065739	1.99608874172	-1.10595065739	-0.996088741722	-2680420300.0	0.777069881542	0.53444169154
2012-12-14	27.110001	27.129999	26.700001	26.809999	42077500	24.481956	-0.0110660462194	0.00299288337538	-0.0211755821531	24.6371941667	24.5308759286	0.073053	-0.529635	24.679004196	24.6652552387	2.510436	2.30738433281	-1.510436	-1.30738433281	-2722497800.0	0.657143013585	0.417827190139
2012-12-17	26.790001	27.219999	26.68	27.1	42046100	24.746774	0.0108168644695	0.0241874672114	0.000738540221852	24.7345985	24.5321804286	0.584426	0.018263	24.6227047114	24.6408153402	2.2985816	2.11266535833	-1.2985816	-1.11266535833	-2680451700.0	0.524390170614	0.418994478346
2012-12-18	27.25	27.629999	27.139999	27.559999	50486900	25.166829	0.0169741316585	0.0230140498624	0.00730990073445	24.8289586667	24.5452255714	0.566161	0.182632	24.6581530796	24.6549431615	2.23015433622	1.80380161485	-1.23015433622	-0.803801614852	-2629964800.0	0.692771203559	0.502808942968
2012-12-19	27.690001	27.73	27.25	27.309999	53519900	24.938538	-0.00907110705127	-0.000366046207922	0.0133580118489	24.8274366667	24.5687068571	-0.009132	0.328738	24.8034890569	24.7231946066	2.83311982434	1.96457150699	-1.83311982434	-0.964571506987	-2683484700.0	0.689024158164	0.526737830124
2012-12-20	27.360001	27.68	27.15	27.68	52607300	25.27641	0.0135481879491	0.0161527311154	0.0398196413627	24.8944021667	24.6378464286	0.401793	0.967954	24.8420744692	24.7519070591	2.33675238095	1.66910884354	-1.33675238095	-0.669108843537	-2630877400.0	0.496688612045	0.550279126251
2012-12-21	27.450001	27.49	27.0	27.450001	98776500	25.066382	-0.00830924961258	0.0125414921191	0.0385924912059	24.9461481667	24.704377	0.310476	0.931428	24.9661703351	24.8218407845	2.53677904762	1.81198503401	-1.53677904762	-0.811985034014	-2729653900.0	0.622222343899	0.646408672646
2012-12-24	27.200001	27.25	27.0	27.059999	20842400	24.710247	-0.0142076746457	0.00932486766989	0.0261660593341	24.9841966667	24.7493829286	0.228291	0.630083	24.9948022394	24.8544462799	2.8759552381	2.0542537415	-1.8759552381	-1.0542537415	-2750496300.0	0.589473629608	0.639344213245
2012-12-26	27.030001	27.200001	26.700001	26.860001	31631100	24.527615	-0.00739094190358	-0.00885606342063	0.00712413545917	24.9476701667	24.7617759286	-0.219159	0.173502	24.9135007424	24.8352197093	3.04989047619	2.17849319728	-2.04989047619	-1.17849319728	-2782127400.0	0.562813979096	0.586466033343
2012-12-27	26.889999	27.09	26.57	26.959999	39394000	24.61893	0.00372294656451	-0.021770680764	0.00860452434098	24.8563536667	24.7767778571	-0.547899	0.210027	24.8032476732	24.794205748	3.02045924316	2.28755315261	-2.02045924316	-1.28755315261	-2742733400.0	0.436842259972	0.524421684291
