Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT
2012-08-09	30.389999	30.65	30.299999	30.5	24920800	27.442738	0.00560499225736
2012-08-10	30.5	30.620001	30.25	30.42	27810300	27.370758	-0.00262291612448
2012-08-13	30.35	30.459999	30.16	30.389999	23049100	27.343764	-0.000986235017678
2012-08-14	30.299999	30.389999	30.01	30.129999	34551400	27.289422	-0.0019873635539
2012-08-15	30.110001	30.280001	30.02	30.200001	24351000	27.352824	0.00232331780424
2012-08-16	30.360001	30.940001	30.26	30.780001	35787200	27.878143	0.0192052930257
2012-08-17	30.92	30.92	30.59	30.9	32589900	27.986829	0.00389860974599
2012-08-20	30.82	30.85	30.58	30.74	23737700	27.841913	-0.00517800712614
2012-08-21	30.76	30.959999	30.610001	30.799999	28822700	27.896256	0.00195184145572
2012-08-22	30.59	30.76	30.469999	30.540001	33437400	27.66077	-0.0084414912166
2012-08-23	30.389999	30.4	30.08	30.26	28355600	27.407167	-0.00916832756283
2012-08-24	30.25	30.629999	30.18	30.559999	22943300	27.678883	0.00991404912445
2012-08-27	30.93	30.959999	30.59	30.690001	34691100	27.796628	0.0042539650173
2012-08-28	30.700001	30.799999	30.52	30.629999	23947900	27.742283	-0.00195509325807
2012-08-29	30.65	30.75	30.440001	30.65	23346800	27.760398	0.000652974378496
2012-08-30	30.530001	30.610001	30.219999	30.32	23982100	27.46151	-0.0107667044255
2012-08-31	30.6	30.959999	30.379999	30.82	36590100	27.914371	0.0164907537859
2012-09-04	30.450001	30.66	30.15	30.389999	48556700	27.52491	-0.0139519891027
2012-09-05	30.219999	30.530001	30.209999	30.389999	33650000	27.52491	0.0
2012-09-06	30.5	31.360001	30.459999	31.35	48371700	28.394404	0.0315893494293
2012-09-07	31.040001	31.07	30.73	30.950001	42649100	28.032116	-0.0127591338068
2012-09-10	30.83	30.9	30.51	30.719999	40524000	27.823798	-0.00743140475018
2012-09-11	30.690001	30.91	30.610001	30.790001	25191800	27.8872	0.00227869681918
2012-09-12	30.940001	31.18	30.73	30.780001	32775800	27.878143	-0.000324772655555
2012-09-13	30.889999	31.18	30.4	30.940001	45047300	28.023058	0.00519815828479
2012-09-14	31.01	31.25	30.809999	31.209999	51422800	28.267602	0.00872652798991
2012-09-17	31.190001	31.26	31.040001	31.209999	36488500	28.267602	0.0
2012-09-18	31.1	31.209999	31.030001	31.18	34542700	28.240432	-0.000961171025402
2012-09-19	31.09	31.190001	31.040001	31.049999	48871900	28.122687	-0.00416937672908
2012-09-20	30.950001	31.48	30.91	31.450001	45543000	28.484977	0.0128824816775
2012-09-21	31.43	31.610001	31.09	31.190001	102348900	28.249489	-0.00826709461623
2012-09-24	31.0	31.07	30.639999	30.780001	46825900	27.878143	-0.0131452289279
2012-09-25	30.950001	31.0	30.360001	30.389999	54266400	27.52491	-0.0126706072209
2012-09-26	30.280001	30.6	30.040001	30.17	54672000	27.325651	-0.0072392243971
2012-09-27	30.17	30.4	29.889999	30.16	47129900	27.316594	-0.000331446815302
2012-09-28	30.18	30.26	29.74	29.76	54229300	26.954305	-0.0132625978187
2012-10-01	29.809999	29.98	29.42	29.49	54042700	26.70976	-0.00907257671826
2012-10-02	29.68	29.889999	29.5	29.66	43338900	26.863733	0.00576467179039
2012-10-03	29.75	29.99	29.67	29.860001	46655900	27.044878	0.00674310603072
2012-10-04	29.969999	30.030001	29.57	30.030001	43634900	27.198851	0.00569324069423
2012-10-05	30.23	30.25	29.74	29.85	41133900	27.03582	-0.00599403996882
2012-10-08	29.639999	29.92	29.549999	29.780001	29752000	26.97242	-0.00234503706564
2012-10-09	29.68	29.74	29.18	29.280001	45121100	26.519559	-0.0167897800791
2012-10-10	29.15	29.309999	28.950001	28.98	47227100	26.247841	-0.0102459471517
2012-10-11	29.219999	29.25	28.870001	28.950001	41488500	26.22067	-0.00103517085462
2012-10-12	28.969999	29.32	28.799999	29.200001	46464700	26.447101	0.00863559169159
2012-10-15	29.370001	29.719999	29.25	29.51	42440200	26.727875	0.0106164376958
2012-10-16	29.450001	29.74	29.32	29.49	47739400	26.70976	-0.000677756836262
2012-10-17	29.299999	29.639999	29.09	29.59	44206100	26.800332	0.00339097019217
2012-10-18	29.65	29.73	29.26	29.5	59238500	26.718817	-0.0030415667985
2012-10-19	29.049999	29.08	28.5	28.639999	90470800	25.939895	-0.0291525631543
2012-10-22	28.73	28.83	27.83	28.0	83374000	25.360233	-0.022346351055
2012-10-23	27.77	28.200001	27.76	28.049999	64414800	25.405519	0.0017857091455
2012-10-24	28.16	28.200001	27.870001	27.9	53320400	25.269661	-0.00534757821716
2012-10-25	28.190001	28.200001	27.860001	27.879999	54084300	25.251546	-0.000716867551171
2012-10-26	27.860001	28.34	27.84	28.209999	57790000	25.550434	0.0118364237976
2012-10-31	28.549999	28.879999	28.5	28.540001	69464100	25.849324	0.0116980400411
2012-11-01	28.84	29.559999	28.82	29.52	72047900	26.736932	0.0343377645001
2012-11-02	29.59	29.77	29.33	29.5	57131600	26.718817	-0.000677527249574
2012-11-05	29.620001	29.74	29.33	29.629999	38070800	26.83656	0.00440674450519
2012-11-06	29.82	30.200001	29.610001	29.860001	43401500	27.044878	0.00776247030171
2012-11-07	29.530001	29.83	29.049999	29.08	57871800	26.338414	-0.026121914841
2012-11-08	29.120001	29.370001	28.799999	28.809999	49841800	26.093868	-0.00928476558991
2012-11-09	28.879999	29.190001	28.809999	28.83	43291200	26.111983	0.000694224405519
2012-11-12	28.940001	29.01	28.209999	28.219999	61112300	25.559492	-0.0211585232726
2012-11-13	27.02	27.299999	26.75	27.09	131689200	24.737642	-0.0321543949309
2012-11-14	27.24	27.290001	26.799999	26.84	76086100	24.509351	-0.00922848669247
2012-11-15	26.879999	26.969999	26.629999	26.66	50955600	24.344981	-0.00670641992928
2012-11-16	26.67	26.700001	26.34	26.52	64083300	24.217139	-0.00525126719138
2012-11-19	26.799999	26.799999	26.469999	26.73	57179300	24.408903	0.00791852414936
2012-11-20	26.76	26.799999	26.459999	26.709999	47070400	24.390639	-0.000748251570339
2012-11-21	26.709999	27.17	26.67	26.950001	66360300	24.6098	0.00898545544461
2012-11-23	27.23	27.77	27.200001	27.700001	57845700	25.294674	0.027829320027
2012-11-26	27.540001	27.58	27.17	27.389999	85198700	25.011591	-0.0111914073295
2012-11-27	27.360001	27.379999	27.040001	27.08	45018600	24.728511	-0.0113179525445
2012-11-28	27.01	27.389999	26.77	27.360001	53018400	24.984197	0.0103397248625
2012-11-29	27.110001	27.360001	26.860001	26.950001	69551400	24.6098	-0.014985352541
2012-11-30	27.049999	27.129999	26.49	26.620001	83690200	24.308456	-0.0122448780567
2012-12-03	26.780001	26.82	26.4	26.43	53173800	24.134954	-0.00713751626183
2012-12-04	26.5	26.629999	26.34	26.370001	49777500	24.080164	-0.00227015141607
2012-12-05	26.379999	26.93	26.26	26.67	68283800	24.354113	0.0113765421199
2012-12-06	26.809999	26.98	26.610001	26.73	39182300	24.408903	0.00224972266491
2012-12-07	26.82	26.82	26.370001	26.459999	46162100	24.162348	-0.0101010274817
2012-12-10	26.559999	26.969999	26.52	26.940001	47031100	24.600668	0.0181406211019
2012-12-11	27.049999	27.49	27.049999	27.32	52282800	24.94767	0.0141053893333
2012-12-12	27.530001	27.620001	27.08	27.24	43966300	24.874617	-0.00292824941167
2012-12-13	27.32	27.52	26.950001	27.110001	45080100	24.755906	-0.00477237498772
2012-12-14	27.110001	27.129999	26.700001	26.809999	42077500	24.481956	-0.0110660462194
2012-12-17	26.790001	27.219999	26.68	27.1	42046100	24.746774	0.0108168644695
2012-12-18	27.25	27.629999	27.139999	27.559999	50486900	25.166829	0.0169741316585
2012-12-19	27.690001	27.73	27.25	27.309999	53519900	24.938538	-0.00907110705127
2012-12-20	27.360001	27.68	27.15	27.68	52607300	25.27641	0.0135481879491
2012-12-21	27.450001	27.49	27.0	27.450001	98776500	25.066382	-0.00830924961258
2012-12-24	27.200001	27.25	27.0	27.059999	20842400	24.710247	-0.0142076746457
2012-12-26	27.030001	27.200001	26.700001	26.860001	31631100	24.527615	-0.00739094190358
2012-12-27	26.889999	27.09	26.57	26.959999	39394000	24.61893	0.00372294656451
2012-12-28	26.709999	26.9	26.549999	26.549999	28239900	24.244533	-0.0152076877427
2012-12-31	26.59	26.77	26.370001	26.709999	42749500	24.390639	0.00602634829056
2013-01-02	27.25	27.73	27.15	27.620001	52899300	25.221621	0.0340697101048
2013-01-03	27.629999	27.65	27.16	27.25	48294400	24.883749	-0.0133961254909
2013-01-04	27.27	27.34	26.73	26.74	52521100	24.418034	-0.0187156284208
2013-01-07	26.77	26.879999	26.639999	26.690001	37110400	24.372377	-0.00186980655363
2013-01-08	26.75	26.790001	26.459999	26.549999	44703100	24.244533	-0.00524544651513
2013-01-09	26.719999	26.75	26.559999	26.700001	49047900	24.381509	0.00564976854782
2013-01-10	26.65	26.98	26.290001	26.459999	71431300	24.162348	-0.00898882017516
2013-01-11	26.49	26.93	26.280001	26.83	55512100	24.500219	0.0139833678416
2013-01-14	26.9	27.08	26.76	26.889999	48324400	24.555009	0.00223630654077
2013-01-15	26.83	27.290001	26.83	27.209999	48244500	24.847221	0.011900301075
2013-01-16	27.15	27.23	27.01	27.040001	41077400	24.691985	-0.0062476202067
2013-01-17	27.190001	27.469999	27.059999	27.25	51685900	24.883749	0.00776624479563
2013-01-18	27.1	27.290001	27.040001	27.25	52167700	24.883749	0.0
2013-01-22	27.299999	27.450001	27.0	27.15	58650600	24.792432	-0.00366974445852
2013-01-23	27.200001	27.639999	27.200001	27.610001	50387700	25.212489	0.0169429525913
2013-01-24	27.700001	28.07	27.469999	27.629999	101739300	25.230751	0.000724323568371
2013-01-25	27.58	28.23	27.389999	27.879999	81847700	25.459042	0.00904812544026
2013-01-28	28.01	28.23	27.76	27.91	56056500	25.486438	0.0010760813388
2013-01-29	27.82	28.129999	27.6	28.01	49242600	25.577754	0.003582925162
2013-01-30	28.01	28.190001	27.76	27.85	43580500	25.431648	-0.00571222946315
2013-01-31	27.790001	27.969999	27.4	27.450001	50530000	25.066382	-0.0143626555385
2013-02-01	27.67	28.049999	27.549999	27.93	55565900	25.504701	0.0174863289006
2013-02-04	27.870001	28.02	27.42	27.440001	50540000	25.057251	-0.0175438245679
2013-02-05	27.620001	27.66	27.360001	27.5	35410400	25.11204	0.00218655270684
2013-02-06	27.379999	27.540001	27.25	27.34	41889600	24.965934	-0.00581816531035
2013-02-07	27.35	27.389999	27.1	27.280001	38028300	24.911144	-0.00219459043671
2013-02-08	27.35	27.709999	27.309999	27.549999	33318500	25.157698	0.00989733751288
2013-02-11	27.65	27.92	27.5	27.860001	32247700	25.44078	0.0112523013831
2013-02-12	27.879999	28.0	27.75	27.879999	35990900	25.459042	0.000717823903198
2013-02-13	27.93	28.110001	27.879999	28.030001	41715600	25.596018	0.00538024957891
2013-02-14	27.92	28.059999	27.870001	28.040001	32663200	25.60515	0.000356774245119
2013-02-15	28.040001	28.16	27.879999	28.01	49650900	25.577754	-0.00106994100796
2013-02-19	27.879999	28.09	27.799999	28.049999	38781400	25.82635	0.00971922710649
2013-02-20	28.129999	28.200001	27.83	27.870001	44110200	25.660621	-0.00641705080277
2013-02-21	27.74	27.74	27.23	27.49	49078500	25.310744	-0.0136347830397
2013-02-22	27.68	27.76	27.48	27.76	31425900	25.559341	0.00982179741536
2013-02-25	27.969999	28.049999	27.370001	27.370001	48011800	25.200258	-0.0140489928907
2013-02-26	27.379999	27.6	27.34	27.370001	49923300	25.200258	0.0
2013-02-27	27.42	28.0	27.33	27.809999	36394700	25.605376	0.016075946524
2013-02-28	27.879999	27.969999	27.74	27.799999	35840200	25.596169	-0.000359572927185
2013-03-01	27.719999	27.98	27.52	27.950001	34849700	25.734279	0.00539572933746
2013-03-04	27.85	28.15	27.700001	28.15	38157500	25.918423	0.00715559196354
2013-03-05	28.290001	28.540001	28.16	28.35	41432200	26.102569	0.00710483041349
2013-03-06	28.209999	28.23	27.780001	28.09	51448500	25.86318	-0.00917108963489
2013-03-07	28.110001	28.280001	28.01	28.139999	29196700	25.909216	0.00177998219863
2013-03-08	28.25	28.33	27.959999	28.0	37667800	25.780315	-0.00497510229565
2013-03-11	27.940001	27.969999	27.67	27.870001	36627500	25.660621	-0.00464284474414
2013-03-12	27.84	27.950001	27.639999	27.91	39255200	25.697449	0.00143519519656
2013-03-13	27.870001	28.02	27.75	27.92	29093400	25.706657	0.000358323505185
2013-03-14	28.0	28.16	27.93	28.139999	55914800	25.909216	0.00787963211241
2013-03-15	28.030001	28.16	27.98	28.040001	92710300	25.817145	-0.00355360038683
2013-03-18	27.879999	28.280001	27.809999	28.1	44809400	25.872388	0.00213977959221
2013-03-19	28.120001	28.219999	28.030001	28.18	51901600	25.946046	0.00284697338336
2013-03-20	28.34	28.49	28.18	28.32	35447800	26.074947	0.00496804021699
2013-03-21	28.110001	28.360001	28.049999	28.110001	34233200	25.881595	-0.00741524038381
2013-03-22	28.190001	28.34	28.1	28.25	28720900	26.010496	0.00498041175592
2013-03-25	28.299999	28.35	27.959999	28.16	44154000	25.927631	-0.00318582928984
2013-03-26	28.24	28.34	28.110001	28.16	27824300	25.927631	0.0
2013-03-27	28.139999	28.450001	28.08	28.370001	36047400	26.120984	0.00745741097596
2013-03-28	28.32	28.66	28.26	28.610001	55453800	26.341958	0.00845963536443
2013-04-01	28.639999	28.66	28.360001	28.610001	29201100	26.341958	0.0
2013-04-02	28.59	28.85	28.52	28.799999	28456500	26.516894	0.00664096419864
2013-04-03	28.75	28.950001	28.540001	28.559999	35062800	26.29592	-0.00833332893362
2013-04-04	28.389999	28.610001	28.27	28.6	45263200	26.33275	0.00140059750714
2013-04-05	28.219999	28.780001	28.110001	28.700001	50927300	26.424823	0.00349652049254
2013-04-08	28.73	28.73	28.469999	28.59	34759500	26.323543	-0.00383275982587
2013-04-09	28.73	29.82	28.68	29.610001	77733800	27.262683	0.0356768083992
2013-04-10	29.57	30.32	29.52	30.280001	71116700	27.87957	0.0226275234906
2013-04-11	29.1	29.200001	28.73	28.940001	130923200	26.645797	-0.0442536595794
2013-04-12	28.85	29.02	28.66	28.790001	62886300	26.507689	-0.00518310636383
2013-04-15	28.65	28.98	28.51	28.690001	56332900	26.415616	-0.00347344500684
2013-04-16	28.9	29.139999	28.700001	28.969999	52797300	26.673418	0.00975945440757
2013-04-17	28.85	29.040001	28.6	28.83	52840700	26.544517	-0.00483256401561
2013-04-18	28.950001	28.98	28.5	28.790001	56906600	26.507689	-0.00138740516544
2013-04-19	29.620001	30.24	29.610001	29.77	99790700	27.409999	0.0340395573526
2013-04-22	30.299999	31.18	30.27	30.83	137904000	28.385968	0.0356063128641
2013-04-23	30.700001	30.9	30.379999	30.6	59126900	28.174201	-0.00746027051112
2013-04-24	30.620001	31.92	30.6	31.76	90946600	29.242243	0.0379085106974
2013-04-25	31.709999	32.84	31.540001	31.940001	110700200	29.407974	0.00566752010097
2013-04-26	31.9	31.98	31.450001	31.790001	47799300	29.269865	-0.00469631127938
2013-04-29	31.799999	32.68	31.77	32.610001	59116400	30.02486	0.02579427681
2013-04-30	32.560001	33.110001	32.279999	33.099998	75165200	30.476013	0.0150259818031
2013-05-01	32.93	33.080002	32.599998	32.720001	54330900	30.12614	-0.0114802746672
2013-05-02	32.630001	33.169998	32.389999	33.16	46059500	30.531258	0.0134473915344
2013-05-03	33.23	33.52	33.080002	33.490002	46784600	30.835099	0.0099518008724
2013-05-06	33.419998	33.91	33.25	33.75	40978300	31.074486	0.00776345812932
2013-05-07	33.650002	33.790001	33.240002	33.310001	43078300	30.669368	-0.0130369976192
2013-05-08	33.07	33.240002	32.650002	32.990002	51595700	30.374737	-0.00960668638493
2013-05-09	32.849998	33.0	32.59	32.66	46417800	30.070895	-0.0100031154179
2013-05-10	32.669998	32.720001	32.32	32.689999	36394900	30.098516	0.000918529362029
2013-05-13	32.610001	33.07	32.549999	33.029999	36027600	30.411563	0.0104007453391
2013-05-14	32.860001	33.529999	32.799999	33.529999	56870100	31.088406	0.0222561069946
2013-05-15	33.450001	33.900002	33.43	33.849998	46303900	31.385104	0.00954368647913
2013-05-16	33.639999	34.150002	33.549999	34.080002	59382900	31.598359	0.00679478392042
2013-05-17	34.130001	34.869999	34.099998	34.869999	60666700	32.33083	0.0231806658061
2013-05-20	34.73	35.099998	34.68	35.080002	54020800	32.525541	0.00602245596541
2013-05-21	35.099998	35.27	34.720001	34.849998	48702400	32.312286	-0.00655653967447
2013-05-22	34.790001	34.84	34.360001	34.610001	66047500	32.089764	-0.00688660653722
2013-05-23	34.23	34.549999	33.900002	34.150002	51102700	31.663261	-0.0132909360131
2013-05-24	33.919998	34.279999	33.900002	34.27	33174400	31.774522	0.00351388317205
2013-05-28	34.419998	35.18	34.41	35.02	48212100	32.469908	0.0218850184434
2013-05-29	34.740002	35.02	34.57	34.880001	38412200	32.340104	-0.00399767070483
2013-05-30	34.849998	35.25	34.810001	35.029999	51131000	32.479179	0.00430038814965
2013-05-31	34.82	35.279999	34.790001	34.900002	56165700	32.358648	-0.00371102360685
2013-06-03	34.919998	35.630001	34.830002	35.59	51252600	32.998402	0.019770727133
2013-06-04	35.619999	35.740002	34.77	34.990002	65529500	32.442094	-0.0168586345484
2013-06-05	34.599998	34.889999	34.43	34.779999	46025100	32.247383	-0.00600180124008
2013-06-06	34.84	35.110001	34.490002	34.959999	37618500	32.414276	0.00517539671359
2013-06-07	35.25	35.779999	35.060001	35.669998	40757300	33.072575	0.0203089219084
2013-06-10	35.509998	35.650002	35.139999	35.470001	35994500	32.887141	-0.00560688123014
2013-06-11	35.049999	35.18	34.68	34.84	39435900	32.303015	-0.0177615317792
2013-06-12	35.139999	35.27	34.849998	35.0	37372700	32.451364	0.00459241962399
2013-06-13	34.990002	35.02	34.59	34.720001	45654900	32.191755	-0.00799994108106
2013-06-14	34.549999	34.689999	34.25	34.400002	53192600	31.895057	-0.00921658356309
2013-06-17	34.689999	35.16	34.630001	35.0	49670100	32.451364	0.0174417935669
2013-06-18	34.970001	35.169998	34.900002	34.98	28616500	32.43282	-0.000571439770606
2013-06-19	34.959999	35.09	34.59	34.59	30816200	32.07122	-0.0111492001004
2013-06-20	34.259998	34.330002	33.369999	33.490002	54493700	31.051321	-0.0318010665014
2013-06-21	33.66	33.73	33.049999	33.27	85338500	30.84734	-0.00656915691284
2013-06-24	32.939999	34.200001	32.57	33.720001	56109000	31.264573	0.013525736741
2013-06-25	34.080002	34.380001	33.459999	33.669998	44073400	31.218211	-0.00148289247386
2013-06-26	34.119999	34.48	33.889999	34.349998	48665900	31.848695	0.0201960323735
2013-06-27	34.52	34.779999	34.5	34.619999	28993100	32.099034	0.00786025926651
2013-06-28	34.380001	34.790001	34.34	34.540001	65545500	32.024862	-0.00231072374328
2013-07-01	34.75	34.990002	34.330002	34.360001	31055400	31.857969	-0.00521135735105
2013-07-02	34.41	34.439999	33.630001	33.939999	37630000	31.46855	-0.0122235978069
2013-07-03	33.66	34.369999	33.599998	34.009998	15994400	31.533453	0.00206247189654
2013-07-05	34.09	34.240002	33.580002	34.209999	26085900	31.71889	0.00588064364534
2013-07-08	34.349998	34.59	33.98	34.330002	32396900	31.830154	0.0035078150591
2013-07-09	34.580002	34.599998	34.139999	34.349998	25318500	31.848695	0.000582497967179
2013-07-10	34.34	34.810001	34.32	34.700001	29658800	32.173211	0.0101893028898
2013-07-11	35.0	35.77	34.900002	35.689999	53638300	33.091119	0.0285301955095
2013-07-12	35.580002	35.73	35.279999	35.669998	35501200	33.072575	-0.000560392049601
2013-07-15	35.66	36.220001	35.580002	36.169998	34142600	33.536165	0.014017354258
2013-07-16	36.009998	36.43	35.959999	36.27	36378500	33.628886	0.00276480629195
2013-07-17	36.34	36.389999	35.490002	35.740002	37285100	33.137481	-0.0146125863343
2013-07-18	35.720001	35.889999	35.220001	35.439999	49547100	32.859323	-0.00839405988645
2013-07-19	32.400002	32.669998	31.02	31.4	248428500	29.113509	-0.113995470935
2013-07-22	31.700001	32.009998	31.6	32.009998	79040700	29.679089	0.0194267204273
2013-07-23	31.91	32.040001	31.709999	31.82	65810400	29.502926	-0.00593559323873
2013-07-24	32.040001	32.189999	31.889999	31.959999	52803100	29.632731	0.00439973309766
2013-07-25	31.620001	31.65	31.25	31.389999	63213000	29.104237	-0.0178348057086
2013-07-26	31.26	31.620001	31.209999	31.620001	38633600	29.317491	0.00732724929363
2013-07-29	31.469999	31.6	31.4	31.540001	28870700	29.243316	-0.00253005961527
2013-07-30	31.780001	32.119999	31.549999	31.85	45799500	29.530742	0.00982877591584
2013-07-31	31.969999	32.049999	31.709999	31.84	43898400	29.52147	-0.000313977887857
2013-08-01	32.060001	32.09	31.6	31.67	42557900	29.363849	-0.00533919889491
2013-08-02	31.690001	31.9	31.57	31.889999	29199900	29.567828	0.00694660294705
2013-08-05	31.9	32.0	31.639999	31.700001	30984000	29.391665	-0.00595792832669
2013-08-06	31.549999	31.67	31.379999	31.58	36331500	29.280402	-0.00378552899266
2013-08-07	31.540001	32.099998	31.25	32.060001	38078600	29.725451	0.0151995522466
2013-08-08	32.240002	33.07	32.049999	32.889999	59034400	30.49501	0.0258888923166
2013-08-09	32.77	32.900002	32.470001	32.700001	26800700	30.318847	-0.00577678118486
2013-08-12	32.459999	32.970001	32.459999	32.869999	25493700	30.476466	0.00519871352628
2013-08-13	32.509998	32.549999	32.209999	32.23	39464100	30.093643	-0.0125612661258
2013-08-14	32.139999	33.360001	31.700001	32.349998	48519600	30.205688	0.00372321157661
2013-08-15	32.0	32.18	30.84	31.790001	33338000	29.68281	-0.0173105807092
2013-08-16	31.790001	31.99	31.66	31.799999	32866300	29.692145	0.000314491788345
2013-08-19	31.76	31.969999	31.379999	31.389999	27902500	29.309322	-0.0128930732354
2013-08-20	31.440001	31.9	31.370001	31.620001	22979600	29.524078	0.00732722510606
2013-08-21	31.610001	32.009998	31.540001	31.610001	37409100	29.514741	-0.000316250349969
2013-08-22	32.189999	32.490002	32.099998	32.389999	31169900	30.243037	0.0246756696933
2013-08-23	35.169998	35.200001	34.0	34.75	225493800	32.446606	0.0728620277124
2013-08-26	34.400002	34.669998	34.029999	34.150002	72786800	31.886378	-0.0172661510421
2013-08-27	33.52	34.099998	33.150002	33.259998	58522300	31.055369	-0.0260615677328
2013-08-28	33.389999	33.599998	33.0	33.02	44257400	30.831279	-0.00721582152188
2013-08-29	32.93	33.599998	32.799999	33.549999	45284700	31.326147	0.0160508423929
2013-08-30	33.369999	33.48	33.09	33.400002	42790200	31.186092	-0.00447086582336
2013-09-03	31.75	32.07	31.290001	31.879999	154507000	29.766842	-0.0455090685938
2013-09-04	31.389999	31.469999	31.110001	31.200001	142320600	29.131918	-0.021329907956
2013-09-05	31.1	31.440001	30.950001	31.23	71644900	29.159928	0.00096148835789
2013-09-06	31.309999	31.389999	31.129999	31.15	75434900	29.085231	-0.00256163183942
2013-09-09	31.219999	31.790001	31.200001	31.66	49628500	29.561426	0.0163723987614
2013-09-10	31.9	32.400002	31.790001	32.389999	56881200	30.243037	0.0230574465521
2013-09-11	32.57	32.93	32.529999	32.740002	39087500	30.56984	0.0108058922786
2013-09-12	32.720001	32.779999	32.59	32.689999	32860200	30.523151	-0.00152728964234
2013-09-13	32.77	33.07	32.509998	33.029999	40899000	30.840615	0.0104007610486
2013-09-16	33.380001	33.5	32.73	32.799999	52839700	30.625861	-0.00696335011478
2013-09-17	33.419998	33.470001	32.900002	32.93	84716500	30.747245	0.00396344775417
2013-09-18	32.990002	33.400002	32.830002	33.32	64099900	31.111393	0.0118432724623
2013-09-19	33.48	33.68	33.32	33.639999	42026600	31.410182	0.00960384512516
2013-09-20	33.41	33.48	32.689999	32.790001	102904900	30.616525	-0.0252675072051
2013-09-23	32.540001	32.970001	32.5	32.740002	39826100	30.56984	-0.00152483013667
2013-09-24	32.869999	32.869999	32.150002	32.450001	40685000	30.299062	-0.00885768456753
2013-09-25	32.490002	32.799999	32.400002	32.509998	28907500	30.355082	0.00184890212113
2013-09-26	32.639999	33.0	32.59	32.77	28504000	30.59785	0.00799760646339
2013-09-27	32.880001	33.75	32.869999	33.27	55348000	31.064708	0.0152578694255
2013-09-30	33.0	33.310001	32.700001	33.279999	39839500	31.074044	0.000300533969287
2013-10-01	33.349998	33.610001	33.299999	33.580002	36718700	31.354161	0.00901450097709
2013-10-02	33.360001	34.029999	33.290001	33.919998	46946800	31.671621	0.0101249719296
2013-10-03	33.880001	34.0	33.419998	33.860001	38703800	31.6156	-0.00176880747594
2013-10-04	33.689999	33.990002	33.619999	33.880001	33008100	31.634275	0.000590689406496
2013-10-07	33.599998	33.709999	33.200001	33.299999	35069300	31.092718	-0.0171193112534
2013-10-08	33.310001	33.330002	32.799999	33.009998	41017600	30.82194	-0.00870872723317
2013-10-09	33.07	33.349998	32.959999	33.07	35878600	30.877964	0.00181766624684
2013-10-10	33.310001	33.889999	33.259998	33.759998	42875100	31.522226	0.020864782406
2013-10-11	33.68	34.139999	33.68	34.130001	30033300	31.867704	0.010959822444
2013-10-14	33.900002	34.5	33.779999	34.450001	27757900	32.166492	0.00937588726191
2013-10-15	34.669998	34.990002	34.470001	34.490002	47097800	32.203842	0.00116114620146
2013-10-16	34.599998	34.900002	34.560001	34.639999	35111600	32.343897	0.00434901525104
2013-10-17	34.450001	34.990002	34.369999	34.919998	31359200	32.605336	0.00808310142714
2013-10-18	34.82	34.990002	34.330002	34.959999	41811700	32.642685	0.00114548735213
2013-10-21	34.98	35.200001	34.91	34.990002	27433500	32.670699	0.000858201462288
2013-10-22	35.02	35.099998	34.52	34.580002	40438500	32.287876	-0.0117176250193
2013-10-23	34.349998	34.490002	33.669998	33.759998	58600500	31.522226	-0.0237132352713
2013-10-24	33.82	34.099998	33.57	33.720001	53209700	31.484881	-0.00118471963243
2013-10-25	35.880001	36.290001	35.470001	35.73	113494000	33.361647	0.0596084831955
2013-10-28	35.610001	35.73	35.27	35.57	38383600	33.212252	-0.00447804630269
2013-10-29	35.630001	35.720001	35.259998	35.52	31702200	33.165567	-0.00140565596094
2013-10-30	35.529999	35.790001	35.43	35.540001	36997700	33.184242	0.000563083996122
2013-10-31	35.66	35.689999	35.34	35.41	41682300	33.062858	-0.00365788074954
2013-11-01	35.669998	35.689999	35.389999	35.529999	40264600	33.174903	0.00338884799372
2013-11-04	35.59	35.98	35.549999	35.939999	28060700	33.557726	0.0115395363778
2013-11-05	35.790001	36.709999	35.77	36.639999	51681900	34.211327	0.0194769156885
2013-11-06	37.240002	38.220001	37.060001	38.18	88948800	35.64925	0.0420306116743
2013-11-07	37.959999	38.009998	37.43	37.5	60437400	35.014323	-0.0178103887179
2013-11-08	37.669998	37.779999	37.34	37.779999	36737800	35.275762	0.00746663015589
2013-11-11	37.689999	37.779999	37.349998	37.59	26872500	35.098358	-0.00502906216455
2013-11-12	37.380001	37.599998	37.200001	37.360001	31651600	34.883604	-0.00611863381187
2013-11-13	36.98	38.16	36.900002	38.16	44957600	35.630575	0.0214132404438
2013-11-14	37.869999	38.130001	37.720001	38.02	46183700	35.499856	-0.00366873113892
2013-11-15	37.950001	38.02	37.720001	37.84	50601300	35.331786	-0.00473438540145
2013-11-18	37.349998	37.580002	37.07	37.200001	53277500	34.734209	-0.0169132972785
2013-11-19	36.849998	37.23	36.669998	36.740002	44275000	34.564867	-0.00487536652987
2013-11-20	36.919998	37.41	36.860001	37.080002	32229900	34.884738	0.0092542233708
2013-11-21	37.27	37.529999	37.259998	37.400002	23064700	35.185793	0.00862999171729
2013-11-22	37.529999	37.68	37.330002	37.57	27982000	35.345726	0.00454538569018
2013-11-25	37.93	37.950001	37.57	37.639999	30646800	35.411582	0.00186319556712
