Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2013-08-28	33.389999	33.599998	33.0	33.02	44257400	30.223311	-0.00721581742551	30.3618364876	29.9133580868	1.281424	0.329639	1.29939686684	1.14144239875	-0.299396866841	-0.141442398752	-2121042200.0	0.691991615084	0.594181048059	0.0442757585226	0.0110270494705	30.3850143333	29.7781587143
2013-08-29	32.93	33.599998	32.799999	33.549999	45284700	30.708421	0.0160508555797	30.3222577769	29.9546851419	1.775687	0.987438	1.22720765027	1.0301786628	-0.227207650273	-0.0301786628031	-2075757500.0	0.643442621116	0.525807488579	0.0613729418036	0.0332235982908	30.6809621667	29.84869
2013-08-30	33.369999	33.48	33.09	33.400002	42790200	30.571127	-0.00447089089993	30.4325901264	30.0551832563	0.924458	0.695633	1.49318371627	1.06166810512	-0.493183716274	-0.061668105122	-2118547700.0	0.679629590289	0.573701283192	0.0311825250924	0.0232844015901	30.8350385	29.8983780714
2013-09-03	31.75	32.07	31.290001	31.879999	154507000	29.179864	-0.0455090517271	30.4721720903	30.1239757555	-2.626921	-0.320357	2.50838832634	1.38076505028	-1.50838832634	-0.380765050283	-2273054700.0	0.605870278338	0.552055067398	-0.0825899568284	-0.010859477968	30.3972183333	29.8754954286
2013-09-04	31.389999	31.469999	31.110001	31.200001	142320600	28.55746	-0.0213299143546	30.1029412073	29.9980941881	-2.700145	-1.052596	1.80844480039	1.52351822855	-0.808444800395	-0.523518228551	-2415375300.0	0.134859878998	0.479191362919	-0.0863836176828	-0.0355485987598	29.9471941667	29.80031
2013-09-05	31.1	31.440001	30.950001	31.23	71644900	28.584918	0.000961500077388	29.6613751481	29.8060096297	-1.858064	-0.512571	1.84451021188	1.51722052357	-0.844510211883	-0.517220523573	-2343730400.0	0.132169416393	0.435897538958	-0.0610342311407	-0.0176156437416	29.6375168333	29.7636977857
2013-09-06	31.309999	31.389999	31.129999	31.15	75434900	28.511693	-0.00256166556084	29.3538159629	29.6431974124	-1.711618	-0.594947	1.92011726806	1.57371952941	-0.920117268057	-0.573719529412	-2419165300.0	0.177777469478	0.466824540562	-0.0566323788946	-0.0204402500598	29.3522471667	29.7212015714
2013-09-09	31.219999	31.790001	31.200001	31.66	49628500	28.978498	0.016372405525	29.1132094021	29.4923301574	-1.729923	0.247132	1.74396423845	1.46388305882	-0.74396423845	-0.463883058824	-2369536800.0	0.187290490852	0.461809625012	-0.0563338310361	0.00860147060185	29.0639266667	29.7388538571
2013-09-10	31.9	32.400002	31.790001	32.389999	56881200	29.646669	0.0230574752356	29.0747204301	29.4238192031	-0.924458	0.704782	1.51515119176	1.30666635294	-0.515151191759	-0.306666352941	-2312655600.0	0.181818014611	0.515679456215	-0.0302395786717	0.024351625725	28.9098503333	29.7891954286
2013-09-11	32.57	32.93	32.529999	32.740002	39087500	29.967027	0.0108058682748	29.2381343072	29.4535325093	0.787163	1.034293	1.67791263592	1.231288	-0.677912635922	-0.231288	-2273568100.0	0.357746191056	0.542261184629	0.0269762395054	0.0357481944154	29.0410441667	29.8630735
2013-09-12	32.720001	32.779999	32.59	32.689999	32860200	29.921259	-0.00152727863194	29.4463893623	29.5219984414	1.363799	0.27459	1.51956692907	1.24205694118	-0.519566929074	-0.242056941176	-2306428300.0	0.680672835967	0.559788397469	0.0477563130615	0.00926208607112	29.268344	29.8826870714
2013-09-13	32.77	33.07	32.509998	33.029999	40899000	30.232463	0.010400765556	29.5820664016	29.5752331826	1.647545	-1.574322	1.36239311232	1.16883247059	-0.36239311232	-0.168832470588	-2265529300.0	0.925712252269	0.517201770206	0.0576368629079	-0.0494964203392	29.5429348333	29.7702355
2013-09-16	33.380001	33.5	32.73	32.799999	52839700	30.021943	-0.00696337575936	29.7678940012	29.6628638249	1.51025	-1.235662	1.57116259218	1.24947815818	-0.571162592184	-0.249478158181	-2318369000.0	0.936891517562	0.371641804187	0.0529694957083	-0.0395315635987	29.7946431667	29.6819739286
2013-09-17	33.419998	33.470001	32.900002	32.93	84716500	30.140934	0.00396346765431	29.8404794294	29.7107410482	1.162436	-0.302048	1.46046411325	1.25684691128	-0.460464113245	-0.256846911283	-2233652500.0	0.873302004226	0.393364784944	0.040113742265	-0.00992176127818	29.9883825	29.6603990714
2013-09-18	32.990002	33.400002	32.830002	33.32	64099900	30.497901	0.0118432627204	29.9263235924	29.7681001085	0.851232	0.27459	1.75561447697	1.17060396672	-0.755614476968	-0.170603966721	-2169552600.0	0.846993334973	0.470377239841	0.0287125680123	0.00908537122223	30.1302545	29.6800126429
2013-09-19	33.48	33.68	33.32	33.639999	42026600	30.790798	0.00960384126108	30.0896314232	29.865406894	0.823771	0.082377	2.73656214836	1.06007667178	-1.73656214836	-0.0600766717849	-2127526000.0	0.812079119641	0.52622366603	0.0274892467645	0.00268255407857	30.2675496667	29.6858967143
2013-09-20	33.41	33.48	32.689999	32.790001	102904900	30.012792	-0.025267484136	30.2899647308	29.9887923748	0.091533	-0.558335	3.13436045408	1.34330012575	-2.13436045408	-0.343300125751	-2230430900.0	0.808217476449	0.508166933521	0.00305912929666	-0.0182634745523	30.2828051667	29.6460156429
2013-09-23	32.540001	32.970001	32.5	32.740002	39826100	29.967027	-0.00152484980404	30.210772522	29.9919923248	-0.265436	0.787163	3.17347577184	1.36006386816	-2.17347577184	-0.360063868155	-2270257000.0	0.522124544072	0.450885699724	-0.00877983378331	0.0269762395054	30.2385658333	29.7022415714
2013-09-24	32.869999	32.869999	32.150002	32.450001	40685000	29.701589	-0.00885766879711	30.1411309443	29.9886636149	-0.320354	1.144129	3.37153474576	1.4572939404	-2.37153474576	-0.457293940401	-2310942000.0	0.426396420478	0.590717520345	-0.0106706617889	0.0400641023396	30.1851735	29.7839650714
2013-09-25	32.490002	32.799999	32.400002	32.509998	28907500	29.756505	0.00184892464844	30.0155475316	29.9503869995	-0.384429	1.171587	2.56437916912	1.43717818212	-1.56437916912	-0.437178182117	-2282034500.0	0.413793604526	0.64367801369	-0.0127543824621	0.0409861941881	30.121102	29.8676498571
2013-09-26	32.639999	33.0	32.59	32.77	28504000	29.994485	0.00799757901676	29.9415353797	29.9245360663	-0.503416	1.482792	2.40883648214	1.44529943322	-1.40883648214	-0.445299433216	-2253530500.0	0.392856366455	0.646118476011	-0.0165065786003	0.05200645223	30.0371993333	29.9735635714
2013-09-27	32.880001	33.75	32.869999	33.27	55348000	30.452137	0.0152578715721	29.9566638427	29.9338625908	-0.338661	1.473639	2.10971713689	1.30155818611	-1.10971713689	-0.301558186112	-2198182500.0	0.349726746595	0.67763153166	-0.010998773075	0.0508528426836	29.9807558333	30.0788235
2013-09-30	33.0	33.310001	32.700001	33.279999	39839500	30.461288	0.000300504361976	30.0982276019	30.0029658453	0.448496	0.814619	2.05544756931	1.67791514179	-1.05544756931	-0.677915141793	-2158343000.0	0.407960399118	0.676923032594	0.0149434947605	0.0274775894722	30.0555051667	30.1370105714
2013-10-01	33.349998	33.610001	33.299999	33.580002	36718700	30.735882	0.00901452361437	30.2019591442	30.064075466	0.768855	0.768855	1.88382610478	1.88382610478	-0.883826104783	-0.883826104783	-2121624300.0	0.709401046968	0.616187810805	0.0256566992782	0.0256566992782	30.1836476667	30.1919287857
2013-10-02	33.360001	34.029999	33.290001	33.919998	46946800	31.047082	0.010124973801	30.3545085316	30.1536496705	1.345493	1.125823	1.68932586166	1.68932586166	-0.689325861657	-0.689325861657	-2074677500.0	0.795774664142	0.611111062939	0.0453003709667	0.0376261907963	30.4078965	30.2723447143
2013-10-03	33.880001	34.0	33.419998	33.860001	38703800	30.992166	-0.00176879746702	30.5523866654	30.2727739811	1.235661	0.759703	1.86370465713	1.61587119554	-0.863704657125	-0.615871195539	-2113381300.0	1.0	0.651105782356	0.0415257436987	0.0251287167704	30.61384	30.3266092143
2013-10-04	33.689999	33.990002	33.619999	33.880001	33008100	31.010472	0.000590665395894	30.6780379039	30.3686929169	1.015987	0.988529	2.09689520618	1.60613394596	-1.09689520618	-0.606133945958	-2080373200.0	0.959185220585	0.609499067885	0.0338724602206	0.032926882847	30.7831711667	30.3972184286
2013-10-07	33.599998	33.709999	33.200001	33.299999	35069300	30.479595	-0.0171192815124	30.7730190742	30.4542634614	0.027458	0.338661	2.66948070599	1.88851577955	-1.66948070599	-0.888515779546	-2115442500.0	0.95122128868	0.650838521609	0.000901677278018	0.0112359159142	30.7877475	30.4214085
2013-10-08	33.310001	33.330002	32.799999	33.009998	41017600	30.214156	-0.00870874432551	30.6891836244	30.4576409998	-0.247132	-0.283745	2.86905920159	2.0297069623	-1.86905920159	-1.0297069623	-2156460100.0	0.511449955131	0.545905632526	-0.00811298589869	-0.00930375503547	30.7465588333	30.401141
2013-10-09	33.07	33.349998	32.959999	33.07	35878600	30.269076	0.00181769101874	30.553461446	30.4251763332	-0.466806	-0.521722	3.05766097561	2.00049414972	-2.05766097561	-1.00049414972	-2120581500.0	0.415094287764	0.460559606153	-0.015187655913	-0.0169440882955	30.6687578333	30.3638751429
2013-10-10	33.310001	33.889999	33.259998	33.759998	42875100	30.900634	0.0208647928335	30.4722084614	30.4043629554	-0.146448	0.887842	2.54419918699	1.66455850727	-1.54419918699	-0.664558507274	-2077706400.0	0.311110355778	0.422343383465	-0.0047169650275	0.0295821195176	30.6443498333	30.4272924286
2013-10-11	33.68	34.139999	33.68	34.130001	30033300	31.239298	0.0109597751295	30.5946157582	30.470532428	0.247132	1.272271	2.30058308285	1.48441779428	-1.30058308285	-0.484417794284	-2047673100.0	0.452941357929	0.638176406724	0.00797401511079	0.0424556963892	30.6855385	30.5181689286
2013-10-14	33.900002	34.5	33.779999	34.450001	27757900	31.532195	0.00937591491333	30.7788106844	30.5730345043	0.521723	1.830606	1.94612238806	1.31045624692	-0.94612238806	-0.310456246919	-2019915200.0	0.567164049302	0.681462090346	0.0168240909071	0.061633268173	30.7724923333	30.6489265
2013-10-15	34.669998	34.990002	34.470001	34.490002	47097800	31.568808	0.00116113071101	30.994063346	30.7009225704	1.089213	1.812303	1.72422957398	1.39580704363	-0.724229573983	-0.395807043626	-1972817400.0	0.623376396111	0.759067326716	0.0357358094817	0.0609044308127	30.9540278333	30.7783767143
2013-10-16	34.599998	34.900002	34.560001	34.639999	35111600	31.706101	0.00434900804617	31.1582761043	30.8166406277	1.491945	1.711616	1.49949611941	1.36829094309	-0.499496119412	-0.368290943091	-1937705800.0	0.836157968904	0.757812680044	0.0493790063174	0.0570643569976	31.2026853333	30.900635
2013-10-17	34.450001	34.990002	34.369999	34.919998	31359200	31.962385	0.00808311308918	31.3147975031	30.935235344	1.693309	1.510248	1.49143474172	1.32210291611	-0.491434741722	-0.322102916112	-1906346600.0	1.0	0.750670165901	0.0559418794284	0.0495941549192	31.4849035	31.0085098571
2013-10-18	34.82	34.990002	34.330002	34.959999	41811700	31.998998	0.00114550275269	31.4998225022	31.0721886315	1.098364	1.53771	1.72890004879	1.30611471349	-0.728900048786	-0.306114713487	-1864534900.0	1.0	0.735042543496	0.035545031212	0.0504807938522	31.6679641667	31.1183462857
2013-10-21	34.98	35.200001	34.91	34.990002	27433500	32.026459	0.000858183121859	31.642444073	31.1957632139	0.787161	1.290577	2.26224311108	1.35321412802	-1.26224311108	-0.353214128017	-1837101400.0	1.0	0.737288182672	0.025197781333	0.0419892619317	31.7991576667	31.2105303571
2013-10-22	35.02	35.099998	34.52	34.580002	40438500	31.651185	-0.0117176238559	31.7521626236	31.3065226521	0.11899	0.604103	2.49916267724	1.47867210111	-1.49916267724	-0.478672101107	-1877539900.0	1.0	0.715596278167	0.00377360345514	0.0194576417842	31.8189893333	31.2536805714
2013-10-23	34.349998	34.490002	33.669998	33.759998	58600500	30.900634	-0.0237132037868	31.723311874	31.3524776318	-0.668174	-0.091532	4.94180682966	1.79140142383	-3.94180682966	-0.791401423832	-1936140400.0	0.56842139159	0.598802792829	-0.0211656391968	-0.00295339151191	31.707627	31.2471425714
2013-10-24	33.82	34.099998	33.57	33.720001	53209700	30.864024	-0.00118476533524	31.4882610528	31.2922318142	-0.842077	-0.146448	2.83396633863	1.80665557779	-1.83396633863	-0.806655577787	-1989350100.0	0.289016694917	0.487804676571	-0.0265588316898	-0.0047225337299	31.5672808333	31.236682
2013-10-25	35.880001	36.290001	35.470001	35.73	113494000	32.703782	0.0596084943428	31.3099076092	31.235137439	0.741397	2.224187	1.53142175986	1.04009038326	-0.531421759864	-0.040090383258	-1875856100.0	0.216050385995	0.480582616955	0.0231959223318	0.072972984057	31.690847	31.3955525
2013-10-28	35.610001	35.73	35.27	35.57	38383600	32.557334	-0.0044780141942	31.7081574351	31.4309567138	0.558336	2.343178	1.37230353959	1.06953147878	-0.372303539594	-0.0695314787785	-1914239700.0	0.620895701516	0.718918844434	0.0174485463576	0.077552323487	31.783903	31.5629223571
2013-10-29	35.630001	35.720001	35.259998	35.52	31702200	32.511569	-0.0014056740641	31.9507793108	31.581140352	0.48511	2.242493	1.38912890106	1.13466358278	-0.389128901056	-0.134663582785	-1945941900.0	0.587896421463	0.736162512619	0.0151471631628	0.0740852809646	31.8647546667	31.7231004286
2013-10-30	35.529999	35.790001	35.43	35.540001	36997700	32.529876	0.000563091864314	32.1110049363	31.705197505	0.878691	1.629242	1.38239838882	1.24096411786	-0.382398388824	-0.240964117857	-1908944200.0	0.575931174685	0.726432608498	0.0277617093957	0.0527251965121	32.0112031667	31.8394748571
2013-10-31	35.66	35.689999	35.34	35.41	41682300	32.410885	-0.00365789897262	32.2306823831	31.8151546377	1.510251	1.171587	1.42614506392	1.42614506392	-0.426145063917	-0.426145063917	-1950626500.0	0.654838747194	0.6877639426	0.0488744340974	0.0375036276423	32.2629116667	31.9231596429
2013-11-01	35.669998	35.689999	35.389999	35.529999	40264600	32.520721	0.00338886148897	32.282168845	31.8945853527	1.656697	0.988526	1.38576419641	1.38576419641	-0.38576419641	-0.38576419641	-1910361900.0	0.842324080333	0.642222068458	0.0536772845952	0.0313497363568	32.5390278333	31.9937686429
2013-11-04	35.59	35.98	35.549999	35.939999	28060700	32.895995	0.0115395350552	32.3503266036	31.9780701056	0.192213	1.327187	3.29514185881	1.24779586478	-2.29514185881	-0.247795864781	-1882301200.0	0.863453417021	0.625581202722	0.00587739362989	0.0420410868855	32.5710633333	32.0885677143
2013-11-05	35.790001	36.709999	35.77	36.639999	51681900	33.536708	0.0194769302464	32.5062318597	32.1004600916	0.979374	1.830607	3.39345168486	1.01223970138	-2.39345168486	-0.0122397013825	-1830619300.0	0.61797694879	0.655245978152	0.0300815171168	0.0577367428433	32.7342923333	32.2193253571
2013-11-06	37.240002	38.220001	37.060001	38.18	88948800	34.946275	0.0420305713966	32.8006536141	32.2919598127	2.434706	2.98389	1.21636054044	0.561695720285	-0.216360540441	0.438304279715	-1741670500.0	0.874125019291	0.691570851956	0.0748873731686	0.0933562999132	33.1400766667	32.4324603571
2013-11-07	37.959999	38.009998	37.43	37.5	60437400	34.323869	-0.0178103674855	33.4136882958	32.6458685043	1.793993	2.324871	1.35282314138	0.837877669274	-0.352823141381	0.162122330726	-1802107900.0	0.955478903636	0.751543203632	0.0551490881797	0.0726544937438	33.4390755	32.5985225714
2013-11-08	37.669998	37.779999	37.34	37.779999	36737800	34.580153	0.00746664077992	33.6737399256	32.8696019037	2.169268	2.553694	1.26383567228	0.782762842417	-0.263835672279	0.217237157583	-1765370100.0	0.773742693681	0.678370792767	0.066930230384	0.0797370074537	33.8006201667	32.7809292857
2013-11-11	37.689999	37.779999	37.349998	37.59	26872500	34.406246	-0.00502909862776	33.9327150897	33.0976753832	1.885525	2.755061	1.3476156554	0.820162189212	-0.347615655395	0.179837810788	-1792242600.0	0.817694371544	0.689280741868	0.0579791880998	0.0870444819049	34.1148743333	32.9777193571
2013-11-12	37.380001	37.599998	37.200001	37.360001	31651600	34.195727	-0.00611862741434	34.0680096355	33.2721514655	1.299732	3.295093	1.50721759759	0.865435082702	-0.50721759759	0.134564917298	-1823894200.0	0.77105278063	0.710489414107	0.0395103416085	0.106635125998	34.3314963333	33.2130831429
2013-11-13	36.98	38.16	36.900002	38.16	44957600	34.927969	0.0214132602006	34.1045003111	33.3952948701	1.391261	4.063945	1.34368598217	0.707963718717	-0.343685982169	0.292036281283	-1778936600.0	0.696132910162	0.774390549573	0.0414847217562	0.131672558316	34.5633731667	33.5033649286
2013-11-14	37.869999	38.130001	37.720001	38.02	46183700	34.799827	-0.00366875039313	34.3397770793	33.5996514207	-0.146448	2.096045	2.591042872	1.15546301811	-1.591042872	-0.155463018112	-1825120300.0	0.704301269485	0.803278708099	-0.00419066123643	0.0640918227745	34.5389651667	33.6530824286
2013-11-15	37.950001	38.02	37.720001	37.84	50601300	34.635072	-0.00473436261623	34.4712199138	33.7596748313	0.311203	2.077738	2.79756634534	1.21112343467	-1.79756634534	-0.211123434672	-1875721600.0	0.465517306334	0.710091871123	0.009066664367	0.0638178175154	34.5908323333	33.8014922857
2013-11-18	37.349998	37.580002	37.07	37.200001	53277500	34.049279	-0.0169132895119	34.5180347956	33.8763944538	-0.530874	1.53771	3.26248216267	1.40902627464	-2.26248216267	-0.409026274636	-1928999100.0	0.593406725339	0.707495424139	-0.0153519852847	0.0472973174564	34.5023533333	33.9113287143
2013-11-19	36.849998	37.23	36.669998	36.740002	44275000	33.883275	-0.00487540426333	34.3841045683	33.8994457266	-0.522971	1.353399	3.39423157815	1.50580711604	-2.39423157815	-0.505807116039	-1973274100.0	0.366972743738	0.638613952422	-0.0151998855092	0.041604800461	34.4151915	34.0080000714
2013-11-20	36.919998	37.41	36.860001	37.080002	32229900	34.196838	0.00925421170179	34.2410104059	33.8972896297	0.00111099999999	1.785953	2.65983669821	1.39693111218	-1.65983669821	-0.396931112177	-1941044200.0	0.368431989655	0.618835272976	3.24894393968e-05	0.0551034937799	34.4153766667	34.1355681429
2013-11-21	37.27	37.529999	37.259998	37.400002	23064700	34.491956	0.00862997918112	34.2283897185	33.9372294124	-0.436013	1.971235	2.46177119225	1.31732945772	-1.46177119225	-0.317329457718	-1917979500.0	0.50026572603	0.651634529093	-0.0124832050784	0.0606147385232	34.3427078333	34.2763706429
2013-11-22	37.529999	37.68	37.330002	37.57	27982000	34.648736	0.00454540763069	34.3036943704	34.0111929575	-0.151091	1.752741	2.38442318269	1.33755143255	-1.38442318269	-0.337551432546	-1889997500.0	0.368144552809	0.662260607706	-0.00434171698612	0.0532812884973	34.317526	34.4015664286
2013-11-25	37.93	37.950001	37.57	37.639999	30646800	34.713293	0.00186318485038	34.4022776931	34.0961986965	0.078221	1.176585	2.44940896384	1.43130880355	-1.44940896384	-0.431308803547	-1859350700.0	0.455086256765	0.649658722568	0.00225843330137	0.0350834971638	34.3305628333	34.4856082143
2013-11-26	37.57	37.650002	37.349998	37.349998	34465300	34.445841	-0.00770459892699	34.4911392094	34.1784779369	0.396562	-0.500434	2.73761858371	2.4349372227	-1.73761858371	-1.4349372227	-1893816000.0	0.52472507847	0.611426694676	0.0116467077027	-0.0143200956325	34.3966565	34.4498629286
2013-11-27	37.57	37.759998	37.490002	37.599998	26002100	34.676403	0.00669346409629	34.4781968638	34.2141263453	0.793128	0.352534	2.55749244338	2.33798142553	-1.55749244338	-1.33798142553	-1867813900.0	0.656933185804	0.439524913704	0.0234076546615	0.0102708118365	34.5288445	34.4750439286
2013-11-29	37.82	38.290001	37.82	38.130001	22090400	35.165195	0.0140958103411	34.5348271885	34.2757632326	0.968357	0.585042	2.55486788991	2.00993354371	-1.55486788991	-1.00993354371	-1845723500.0	0.798610274451	0.547058770135	0.0283171502582	0.016918432952	34.6902373333	34.5168326429
2013-12-02	38.09	38.779999	38.060001	38.450001	42950400	35.460313	0.00839233224784	34.7149322775	34.3943541349	0.968357	1.054067	2.74726190118	1.74671775299	-1.74726190118	-0.746717752992	-1802773100.0	0.822085452892	0.573531252687	0.0280748647598	0.0306359200013	34.8516301667	34.5921231429
2013-12-03	38.139999	38.490002	38.080002	38.310001	52109800	35.331199	-0.00364108461197	34.9278981982	34.5364819836	0.682463	1.135472	2.37848767963	1.63450159502	-1.37848767963	-0.634501595023	-1854882900.0	0.822085452892	0.628563664363	0.0196966203904	0.0332050843662	34.965374	34.6732282857
2013-12-04	38.209999	38.98	38.119999	38.939999	51983600	35.912211	0.0164447292038	35.0431269987	34.6424442525	1.198918	0.984242	2.00544475144	1.35914058809	-1.00544475144	-0.359140588085	-1802899300.0	0.731250105889	0.641298439619	0.0345377201754	0.0281791935855	35.1651936667	34.7435312857
2013-12-05	38.849998	38.880001	37.18	38.0	116305000	35.045302	-0.0241396721578	35.2914367134	34.8117464855	0.599461	0.245475	2.41392219151	1.70333099279	-1.41392219151	-0.703330992787	-1919204300.0	0.800925679576	0.627269534561	0.0174030008441	0.00705391437722	35.2651038333	34.7610652143
2013-12-06	38.419998	38.549999	37.990002	38.360001	36457300	35.377311	0.00947370920074	35.2211125095	34.8428872207	0.700908	0.742239	2.00149388889	1.5596042774	-1.00149388889	-0.559604277399	-1882747000.0	0.615658765344	0.526650033036	0.020212823112	0.0214302716045	35.3819218333	34.8140822857
2013-12-09	38.560001	38.869999	38.369999	38.709999	30286000	35.700095	0.00912403998144	35.2657406497	34.9141437246	0.5349	1.650816	1.82216944444	1.41987106505	-0.822169444444	-0.419871065047	-1852461000.0	0.630137388162	0.577757463518	0.015211063098	0.0484831411555	35.4710718333	34.9319977143
2013-12-10	38.610001	38.900002	38.02	38.110001	37828600	35.146749	-0.0154998467091	35.3898418926	35.018937228	-0.313564	1.263474	2.12958388889	1.65941458059	-1.12958388889	-0.659414580593	-1890289600.0	0.605839222524	0.683026466515	-0.00884267434413	0.0372890164838	35.4188111667	35.0222458571
2013-12-11	38.060001	38.299999	37.389999	37.610001	39853400	34.685627	-0.0131199047741	35.3203867804	35.0359787976	-0.645572	0.488789	2.38576277778	2.025648597	-1.38576277778	-1.025648597	-1930143000.0	0.443708364361	0.629001845168	-0.0182720093932	0.0142933975358	35.3112158333	35.0571593571
2013-12-12	37.639999	37.639999	37.18	37.220001	36012800	34.325952	-0.0103695689284	35.1390268432	34.9892652246	-1.586259	-0.166004	2.58558222222	2.58558222222	-1.58558222222	-1.58558222222	-1966155800.0	0.396449421304	0.54844603468	-0.0441704633558	-0.00481283230212	35.0468393333	35.0453019286
2013-12-13	37.419998	37.450001	36.619999	36.689999	40066100	33.83716	-0.0142397215961	34.9067197451	34.9008234613	-1.208142	-0.811576	2.94350936801	2.85713333333	-1.94350936801	-1.85713333333	-2006221900.0	0.22611465738	0.48375450557	-0.0344737220413	-0.0234229612301	34.8454823333	34.9873322143
2013-12-16	36.73	37.0	36.540001	36.889999	31734200	34.02161	0.00545110759886	34.6011312465	34.7590016665	-1.355701	-0.691683	2.13964279872	2.10101182161	-1.13964279872	-1.10101182161	-1974487700.0	0.260072970551	0.425423671499	-0.038321199709	-0.0199255944978	34.6195321667	34.9379262857
2013-12-17	36.939999	37.110001	36.330002	36.52	45687700	33.68038	-0.0100298016467	34.4355537475	34.6606827776	-2.019715	-0.765461	2.21170330013	2.17197629999	-1.21170330013	-1.17197629999	-2020175400.0	0.214007524358	0.437811008792	-0.0565744993116	-0.0222221602892	34.282913	34.8832505
2013-12-18	36.360001	36.599998	35.529999	36.580002	63192100	33.735716	0.00164297433699	34.2197898197	34.5299757406	-1.411033	-0.940687	2.00944980545	1.97897658791	-1.00944980545	-0.978976587907	-1956983300.0	0.077220481325	0.432078744755	-0.0401468995041	-0.0271275829849	34.0477408333	34.8160585714
2013-12-19	36.509998	36.549999	36.080002	36.25	34160100	33.431374	-0.0090213588471	34.081483014	34.4240744419	-1.254253	-1.733821	1.75762635379	1.60829692513	-0.757626353791	-0.608296925131	-1991143400.0	0.126830300354	0.413851594844	-0.036160597587	-0.0493050301584	33.8386986667	34.6922142143
2013-12-20	36.200001	36.93	36.189999	36.799999	62649100	33.938607	0.0151723647374	33.8957375815	34.2917143829	-0.387345	-1.521706	1.75421421801	1.46127290978	-0.754214218009	-0.461272909776	-1928494300.0	0.138298847923	0.335664222986	-0.011284319223	-0.0429129319868	33.7741411667	34.5835209286
2013-12-23	36.810001	36.889999	36.549999	36.619999	25128700	33.772603	-0.00489130269843	33.9079859868	34.2446333985	-0.064557	-1.558596	1.91530946322	1.50938999728	-0.915309463219	-0.509389997278	-1953623000.0	0.39705844052	0.361344283602	-0.00190787288295	-0.0441138722748	33.7633816667	34.4721926429
2013-12-24	36.720001	37.169998	36.639999	37.080002	14243000	34.196838	0.0125615132479	33.8693051334	34.1816960121	0.175228	-1.715373	1.84377171674	1.38642336625	-0.843771716745	-0.386423366254	-1939380000.0	0.479290001572	0.358931285439	0.00515049111432	-0.0477657307148	33.7925863333	34.349666
2013-12-26	37.200001	37.490002	37.169998	37.439999	17612800	34.528844	0.00970867540443	33.9628859524	34.1837149438	0.848464	-0.516458	1.61046073809	1.29707837055	-0.610460738086	-0.297078370553	-1921767200.0	0.548718290906	0.34020646983	0.0251916397618	-0.0147368682969	33.933997	34.3127761429
2013-12-27	37.580002	37.619999	37.169998	37.290001	14563000	34.390509	-0.00400636059522	34.1245882517	34.2297321513	0.654793	-0.986802	1.58137155913	1.33812729544	-0.581371559125	-0.338127295436	-1936330200.0	0.737112918046	0.446564804936	0.0194094887448	-0.0278936406444	34.0431291667	34.2422902857
2013-12-30	37.220001	37.380001	36.900002	37.290001	16290500	34.390509	0.0	34.2005656084	34.2511690645	0.959135	-1.309586	2.09707551378	1.33812729544	-1.09707551378	-0.338127295436	-1936330200.0	0.674876813084	0.39363813326	0.0286896673765	-0.0366829836167	34.202985	34.1487484286
2013-12-31	37.400002	37.580002	37.220001	37.41	17503500	34.501177	0.00321798086792	34.2548351488	34.2697477225	0.56257	-0.645572	2.18099440559	1.30528815553	-1.18099440559	-0.30528815553	-1918826700.0	0.805883099579	0.348290797307	0.016576107558	-0.0183679008263	34.2967466667	34.1026361429
2014-01-02	37.349998	37.400002	37.099998	37.16	30632200	34.270616	-0.00668269954964	34.3252185349	34.3006049595	0.498013	-0.415011	3.13026448598	1.45465090253	-2.13026448598	-0.454650902527	-1949458900.0	0.740158360996	0.41666658061	0.0147460650279	-0.011964927144	34.3797488333	34.0729925
2014-01-03	37.200001	37.220001	36.599998	36.91	31134800	34.040055	-0.00672765846987	34.3096178106	34.2966064316	-0.156783	-0.285897	3.65300408163	1.70613459716	-2.65300408163	-0.706134597156	-1980593700.0	0.70149335858	0.443037860015	-0.00458472213133	-0.00832888771738	34.3536183333	34.0525712857
2014-01-06	36.849998	36.889999	36.110001	36.130001	43603700	33.320705	-0.0211324570422	34.2325998647	34.262399574	-1.208139	-0.516455	4.2149899853	2.0570784689	-3.2149899853	-1.0570784689	-2024197400.0	0.424777691096	0.459317430679	-0.0349892686821	-0.0152629535103	34.1522618333	34.0156816429
2014-01-07	36.330002	36.490002	36.209999	36.41	35802800	33.578933	0.00774977600264	33.9720584748	34.1368402975	-0.811576	-0.442677	2.67620619365	1.93352440191	-1.67620619365	-0.933524401914	-1988394600.0	0.0774186327148	0.431034708388	-0.0235988365278	-0.0130116417183	34.0169991667	33.9840618571
2014-01-08	36.0	36.139999	35.580002	35.759998	59971700	32.979472	-0.0178522944728	33.8597369106	34.0624526578	-1.411037	-0.700908	3.12961011591	2.22034784689	-2.12961011591	-1.22034784689	-2048366300.0	0.238094500467	0.442028983609	-0.0410298376218	-0.0208105728023	33.7818263333	33.933997
